"","Alter","Studienfach","Interesse_Math","Interesse_Prog","Mathe_LK"
"1",24,"Mathe","7","2",1
"2",25,"Mathe","6","2",1
"3",23,"Informatik","1","5",1
"4",28,"Data Science","5","4",0
"5",26,"Statistik","4","6",0
"6",23,"Statistik","7","4",1
"7",26,"Statistik","4","5",0
"8",26,"Mathe","5","2",1
"9",26,"Statistik","4","5",0
"10",24,"Statistik","3","3",0
"11",28,"Data Science","4","5",0
"12",26,"Informatik","4","6",0
"13",24,"Informatik","4","7",0
"14",21,"Statistik","4","6",0
"15",27,"Data Science","5","6",0
"16",25,"Statistik","4","6",0
"17",25,"Data Science","3","6",0
"18",27,"Statistik","5","5",0
"19",27,"Statistik","5","4",0
"20",26,"Mathe","6","2",1
"21",27,"Statistik","5","7",0
"22",27,"Data Science","7","4",1
"23",25,"Data Science","7","4",1
"24",21,"Statistik","5","5",0
"25",26,"Statistik","7","5",0
"26",25,"Mathe","2","1",0
"27",25,"Statistik","4","4",0
"28",22,"Statistik","5","4",0
"29",24,"Data Science","2","5",0
"30",26,"Data Science","1","5",0
"31",28,"Informatik","3","5",1
"32",25,"Statistik","6","5",0
"33",26,"Data Science","6","7",0
"34",25,"Informatik","1","7",1
"35",22,"Data Science","4","4",0
"36",24,"Data Science","5","6",0
"37",24,"Data Science","4","5",0
"38",25,"Statistik","6","7",0
"39",27,"Statistik","6","4",0
"40",27,"Statistik","5","6",0
"41",25,"Data Science","4","3",0
"42",24,"Statistik","2","3",0
"43",26,"Data Science","4","6",0
"44",26,"Informatik","2","1",1
"45",24,"Data Science","5","4",0
"46",24,"Mathe","5","5",1
"47",26,"Data Science","5","5",0
"48",27,"Data Science","4","4",0
"49",25,"Statistik","5","6",0
"50",27,"Data Science","6","5",0
"51",26,"Mathe","6","1",1
"52",24,"Mathe","7","2",1
"53",26,"Statistik","7","4",1
"54",23,"Data Science","5","4",0
"55",28,"Mathe","7","4",1
"56",29,"Statistik","7","7",0
"57",24,"Mathe","4","2",0
"58",23,"Informatik","3","3",1
"59",26,"Statistik","5","5",0
"60",25,"Mathe","6","2",1
"61",30,"Mathe","6","2",1
"62",25,"Data Science","2","2",0
"63",26,"Statistik","7","6",0
"64",25,"Data Science","6","5",0
"65",24,"Data Science","5","7",0
"66",25,"Mathe","5","4",1
"67",21,"Statistik","5","5",0
"68",28,"Mathe","5","1",1
"69",25,"Statistik","4","4",0
"70",29,"Statistik","6","6",0
"71",26,"Data Science","4","4",0
"72",24,"Mathe","7","6",1
"73",26,"Statistik","6","5",0
"74",23,"Statistik","4","7",0
"75",22,"Informatik","5","5",0
"76",26,"Statistik","6","4",0
"77",24,"Informatik","3","5",1
"78",25,"Data Science","4","7",0
"79",25,"Data Science","1","4",0
"80",24,"Data Science","5","4",0
"81",24,"Statistik","5","6",0
"82",25,"Mathe","4","2",0
"83",27,"Mathe","2","5",0
"84",22,"Data Science","5","4",0
"85",26,"Informatik","1","6",1
"86",26,"Data Science","6","6",0
"87",27,"Mathe","6","5",1
"88",24,"Mathe","6","3",1
"89",26,"Statistik","5","4",0
"90",26,"Mathe","7","3",1
"91",24,"Data Science","7","6",0
"92",27,"Data Science","5","7",0
"93",27,"Data Science","4","6",0
"94",26,"Statistik","6","4",0
"95",28,"Data Science","3","5",0
"96",26,"Data Science","7","7",0
"97",22,"Statistik","7","7",0
"98",24,"Statistik","6","4",0
"99",23,"Data Science","5","4",0
"100",24,"Data Science","4","1",1
